datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-01-02 09:15:59,236.3,237.5,236.3,236.9,117699.0
2023-01-02 09:16:59,237.0,237.0,236.6,236.6,35319.0
2023-01-02 09:17:59,236.85,237.3,236.75,237.0,69725.0
2023-01-02 09:18:59,236.8,237.0,236.25,236.25,32035.0
2023-01-02 09:19:59,236.65,236.65,236.1,236.1,23224.0
2023-01-02 09:20:59,236.15,236.55,235.5,236.0,54100.0
2023-01-02 09:21:59,236.15,236.3,235.65,235.9,18634.0
2023-01-02 09:22:59,235.9,236.95,235.9,236.8,98429.0
2023-01-02 09:23:59,236.9,237.2,236.5,237.0,93224.0
2023-01-02 09:24:59,237.0,237.8,237.0,237.45,207900.0
2023-01-02 09:25:59,237.4,237.4,237.2,237.2,37188.0
2023-01-02 09:26:59,237.2,237.5,236.85,236.9,58246.0
2023-01-02 09:27:59,236.8,237.15,236.75,236.95,13580.0
2023-01-02 09:28:59,236.75,236.95,236.55,236.55,11244.0
2023-01-02 09:29:59,236.55,237.1,236.55,237.05,51949.0
2023-01-02 09:30:59,237.05,237.1,236.7,236.7,9125.0
2023-01-02 09:31:59,236.65,236.8,236.4,236.8,26092.0
2023-01-02 09:32:59,236.75,236.85,236.6,236.8,9880.0
2023-01-02 09:33:59,236.8,237.4,236.8,237.25,38268.0
2023-01-02 09:34:59,237.25,237.75,237.15,237.7,60797.0
2023-01-02 09:35:59,237.6,237.7,237.45,237.7,23021.0
2023-01-02 09:36:59,237.7,238.15,237.55,238.0,91929.0
2023-01-02 09:37:59,238.15,238.5,238.0,238.3,43647.0
2023-01-02 09:38:59,238.3,238.85,238.1,238.85,63205.0
2023-01-02 09:39:59,238.9,239.35,238.9,239.15,122480.0
2023-01-02 09:40:59,239.05,239.2,238.5,238.6,27792.0
2023-01-02 09:41:59,238.65,239.0,238.65,238.8,33058.0
2023-01-02 09:42:59,238.6,239.15,238.6,239.1,93140.0
2023-01-02 09:43:59,239.0,239.5,238.85,239.35,46847.0
2023-01-02 09:44:59,239.5,240.35,239.5,240.3,170161.0
2023-01-02 09:45:59,240.4,240.5,239.8,240.1,124639.0
2023-01-02 09:46:59,240.2,241.0,240.1,241.0,139524.0
2023-01-02 09:47:59,240.95,241.35,240.8,240.8,105752.0
2023-01-02 09:48:59,240.9,241.0,240.5,240.75,54169.0
2023-01-02 09:49:59,240.65,240.75,240.45,240.55,39341.0
2023-01-02 09:50:59,240.45,240.6,240.25,240.4,36336.0
2023-01-02 09:51:59,240.4,240.45,239.8,239.8,46413.0
2023-01-02 09:52:59,239.65,240.3,239.55,240.3,48619.0
2023-01-02 09:53:59,240.15,240.35,239.7,239.7,21484.0
2023-01-02 09:54:59,239.7,240.0,239.65,239.9,48381.0
2023-01-02 09:55:59,239.75,241.5,239.75,241.4,134933.0
2023-01-02 09:56:59,241.4,241.7,241.1,241.3,110682.0
2023-01-02 09:57:59,241.35,241.65,241.2,241.6,83159.0
2023-01-02 09:58:59,241.5,242.25,241.45,241.75,181370.0
2023-01-02 09:59:59,241.85,242.3,241.7,241.8,71524.0
2023-01-02 10:00:59,241.75,242.0,241.1,241.3,91344.0
2023-01-02 10:01:59,241.3,241.45,241.05,241.3,31369.0
2023-01-02 10:02:59,241.3,241.4,241.05,241.05,19775.0
2023-01-02 10:03:59,241.15,241.2,240.7,240.85,39991.0
2023-01-02 10:04:59,241.0,241.0,240.65,240.75,28504.0
2023-01-02 10:05:59,240.6,241.15,240.6,240.6,41066.0
