datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-01-02 09:15:59,769.9,771.0,768.05,769.85,5726.0
2023-01-02 09:16:59,770.55,770.55,768.4,769.45,2466.0
2023-01-02 09:17:59,769.6,769.6,767.55,767.55,6658.0
2023-01-02 09:18:59,768.0,768.0,766.95,766.95,2746.0
2023-01-02 09:19:59,766.95,767.15,765.55,766.5,6351.0
2023-01-02 09:20:59,766.15,766.8,765.95,766.8,3726.0
2023-01-02 09:21:59,767.1,767.9,767.1,767.65,2621.0
2023-01-02 09:22:59,767.25,767.45,766.7,767.25,2497.0
2023-01-02 09:23:59,767.4,767.85,767.4,767.65,927.0
2023-01-02 09:24:59,768.0,768.8,767.5,767.6,1920.0
2023-01-02 09:25:59,767.8,767.85,767.05,767.45,1161.0
2023-01-02 09:26:59,767.45,767.5,766.65,767.0,1277.0
2023-01-02 09:27:59,766.9,766.9,765.75,766.65,6930.0
2023-01-02 09:28:59,766.5,767.35,766.5,767.0,2898.0
2023-01-02 09:29:59,766.35,766.85,766.2,766.85,270.0
2023-01-02 09:30:59,766.55,767.0,765.2,765.2,3585.0
2023-01-02 09:31:59,764.9,766.0,764.25,765.65,6028.0
2023-01-02 09:32:59,765.4,765.4,764.0,764.0,1711.0
2023-01-02 09:33:59,764.0,764.9,763.4,764.65,2029.0
2023-01-02 09:34:59,764.1,764.95,763.9,764.75,2309.0
2023-01-02 09:35:59,764.75,764.75,762.9,764.3,5933.0
2023-01-02 09:36:59,764.55,764.7,764.0,764.4,3436.0
2023-01-02 09:37:59,764.35,764.5,764.1,764.4,1165.0
2023-01-02 09:38:59,764.4,764.75,764.2,764.6,1190.0
2023-01-02 09:39:59,764.6,764.95,764.25,764.65,634.0
2023-01-02 09:40:59,765.3,765.3,763.5,763.5,5309.0
2023-01-02 09:41:59,763.05,763.95,763.05,763.95,1402.0
2023-01-02 09:42:59,763.75,763.8,763.4,763.45,1120.0
2023-01-02 09:43:59,763.5,763.5,763.05,763.4,2187.0
2023-01-02 09:44:59,763.3,763.95,763.25,763.95,1666.0
2023-01-02 09:45:59,763.55,763.75,763.15,763.3,1027.0
2023-01-02 09:46:59,762.8,763.35,762.6,763.15,7163.0
2023-01-02 09:47:59,763.05,763.65,763.05,763.4,2673.0
2023-01-02 09:48:59,763.5,763.9,763.3,763.7,2301.0
2023-01-02 09:49:59,763.15,763.55,762.3,762.85,5678.0
2023-01-02 09:50:59,762.85,763.5,762.65,763.5,2056.0
2023-01-02 09:51:59,763.5,763.5,763.1,763.3,591.0
2023-01-02 09:52:59,763.2,763.5,763.2,763.25,1025.0
2023-01-02 09:53:59,763.25,763.6,762.7,762.75,1902.0
2023-01-02 09:54:59,763.4,763.9,762.95,763.5,2311.0
